TimeDate,RAW
5:22:31 AM 7/10/2021,57
5:22:31 AM 7/10/2021,290
5:22:31 AM 7/10/2021,266
5:22:31 AM 7/10/2021,180
5:22:31 AM 7/10/2021,-22
5:22:31 AM 7/10/2021,-298
5:22:31 AM 7/10/2021,-456
5:22:31 AM 7/10/2021,-378
5:22:31 AM 7/10/2021,-129
5:22:31 AM 7/10/2021,120
5:22:31 AM 7/10/2021,277
5:22:31 AM 7/10/2021,347
5:22:31 AM 7/10/2021,354
5:22:31 AM 7/10/2021,295
5:22:31 AM 7/10/2021,129
5:22:31 AM 7/10/2021,-132
5:22:31 AM 7/10/2021,-338
5:22:31 AM 7/10/2021,-291
5:22:31 AM 7/10/2021,104
5:22:31 AM 7/10/2021,397
5:22:31 AM 7/10/2021,26
5:22:31 AM 7/10/2021,-327
5:22:31 AM 7/10/2021,-488
5:22:31 AM 7/10/2021,-358
5:22:31 AM 7/10/2021,-44
5:22:31 AM 7/10/2021,219
5:22:31 AM 7/10/2021,328
5:22:31 AM 7/10/2021,357
5:22:31 AM 7/10/2021,355
5:22:31 AM 7/10/2021,289
5:22:31 AM 7/10/2021,52
5:22:31 AM 7/10/2021,-317
5:22:31 AM 7/10/2021,-567
5:22:31 AM 7/10/2021,-520
5:22:31 AM 7/10/2021,-212
5:22:31 AM 7/10/2021,118
5:22:31 AM 7/10/2021,291
5:22:31 AM 7/10/2021,369
5:22:31 AM 7/10/2021,413
5:22:31 AM 7/10/2021,384
5:22:31 AM 7/10/2021,194
5:22:31 AM 7/10/2021,-173
5:22:31 AM 7/10/2021,-491
5:22:31 AM 7/10/2021,-533
5:22:31 AM 7/10/2021,-280
5:22:31 AM 7/10/2021,45
5:22:31 AM 7/10/2021,251
5:22:31 AM 7/10/2021,332
5:22:31 AM 7/10/2021,375
5:22:31 AM 7/10/2021,388
5:22:31 AM 7/10/2021,277
5:22:31 AM 7/10/2021,-43
5:22:31 AM 7/10/2021,-410
5:22:31 AM 7/10/2021,-542
5:22:31 AM 7/10/2021,-345
5:22:31 AM 7/10/2021,10
5:22:31 AM 7/10/2021,253
5:22:31 AM 7/10/2021,336
5:22:31 AM 7/10/2021,363
5:22:31 AM 7/10/2021,371
5:22:31 AM 7/10/2021,299
5:22:31 AM 7/10/2021,45
5:22:31 AM 7/10/2021,-322
5:22:31 AM 7/10/2021,-550
5:22:31 AM 7/10/2021,-465
5:22:31 AM 7/10/2021,-149
5:22:31 AM 7/10/2021,148
5:22:31 AM 7/10/2021,322
5:22:31 AM 7/10/2021,395
5:22:31 AM 7/10/2021,400
5:22:31 AM 7/10/2021,338
5:22:31 AM 7/10/2021,147
5:22:31 AM 7/10/2021,-193
5:22:31 AM 7/10/2021,-467
5:22:31 AM 7/10/2021,-472
5:22:31 AM 7/10/2021,-212
5:22:31 AM 7/10/2021,115
5:22:31 AM 7/10/2021,311
5:22:31 AM 7/10/2021,381
5:22:31 AM 7/10/2021,394
5:22:31 AM 7/10/2021,353
5:22:31 AM 7/10/2021,182
5:22:31 AM 7/10/2021,-158
5:22:31 AM 7/10/2021,-462
5:22:31 AM 7/10/2021,-506
5:22:31 AM 7/10/2021,-276
5:22:31 AM 7/10/2021,53
5:22:31 AM 7/10/2021,274
5:22:31 AM 7/10/2021,361
5:22:31 AM 7/10/2021,386
5:22:31 AM 7/10/2021,365
5:22:31 AM 7/10/2021,262
5:22:31 AM 7/10/2021,-17
5:22:31 AM 7/10/2021,-412
5:22:31 AM 7/10/2021,-643
5:22:31 AM 7/10/2021,-533
5:22:31 AM 7/10/2021,-169
5:22:31 AM 7/10/2021,185
5:22:31 AM 7/10/2021,358
5:22:31 AM 7/10/2021,402
5:22:31 AM 7/10/2021,393
5:22:31 AM 7/10/2021,313
5:22:31 AM 7/10/2021,86
5:22:31 AM 7/10/2021,-247
5:22:31 AM 7/10/2021,-472
5:22:31 AM 7/10/2021,-436
5:22:31 AM 7/10/2021,-179
5:22:31 AM 7/10/2021,103
5:22:31 AM 7/10/2021,267
5:22:31 AM 7/10/2021,314
5:22:31 AM 7/10/2021,310
5:22:31 AM 7/10/2021,291
5:22:31 AM 7/10/2021,170
5:22:31 AM 7/10/2021,-122
5:22:31 AM 7/10/2021,-428
5:22:31 AM 7/10/2021,-477
5:22:31 AM 7/10/2021,-221
5:22:31 AM 7/10/2021,123
5:22:31 AM 7/10/2021,340
5:22:31 AM 7/10/2021,400
5:22:31 AM 7/10/2021,390
5:22:31 AM 7/10/2021,346
5:22:31 AM 7/10/2021,231
5:22:31 AM 7/10/2021,-51
5:22:31 AM 7/10/2021,-373
5:22:31 AM 7/10/2021,-489
5:22:31 AM 7/10/2021,-300
5:22:31 AM 7/10/2021,37
5:22:31 AM 7/10/2021,277
5:22:31 AM 7/10/2021,348
5:22:31 AM 7/10/2021,338
5:22:31 AM 7/10/2021,332
5:22:31 AM 7/10/2021,299
5:22:31 AM 7/10/2021,101
5:22:31 AM 7/10/2021,-248
5:22:31 AM 7/10/2021,-474
5:22:31 AM 7/10/2021,-395
5:22:31 AM 7/10/2021,-92
5:22:31 AM 7/10/2021,199
5:22:31 AM 7/10/2021,349
5:22:31 AM 7/10/2021,395
5:22:31 AM 7/10/2021,393
5:22:31 AM 7/10/2021,341
5:22:31 AM 7/10/2021,136
5:22:31 AM 7/10/2021,-236
5:22:31 AM 7/10/2021,-521
5:22:31 AM 7/10/2021,-493
5:22:31 AM 7/10/2021,-190
5:22:31 AM 7/10/2021,132
5:22:31 AM 7/10/2021,291
5:22:31 AM 7/10/2021,365
5:22:31 AM 7/10/2021,419
5:22:31 AM 7/10/2021,411
5:22:31 AM 7/10/2021,262
5:22:31 AM 7/10/2021,-70
5:22:31 AM 7/10/2021,-398
5:22:31 AM 7/10/2021,-474
5:22:31 AM 7/10/2021,-245
5:22:31 AM 7/10/2021,98
5:22:31 AM 7/10/2021,296
5:22:31 AM 7/10/2021,360
5:22:31 AM 7/10/2021,396
5:22:31 AM 7/10/2021,401
5:22:31 AM 7/10/2021,296
5:22:31 AM 7/10/2021,10
5:22:31 AM 7/10/2021,-344
5:22:31 AM 7/10/2021,-535
5:22:31 AM 7/10/2021,-403
5:22:31 AM 7/10/2021,-25
5:22:31 AM 7/10/2021,309
5:22:31 AM 7/10/2021,465
5:22:31 AM 7/10/2021,504
5:22:31 AM 7/10/2021,476
5:22:31 AM 7/10/2021,385
5:22:31 AM 7/10/2021,157
5:22:31 AM 7/10/2021,-199
5:22:31 AM 7/10/2021,-461
5:22:31 AM 7/10/2021,-433
5:22:31 AM 7/10/2021,-158
5:22:31 AM 7/10/2021,134
5:22:31 AM 7/10/2021,309
5:22:31 AM 7/10/2021,393
5:22:31 AM 7/10/2021,437
5:22:31 AM 7/10/2021,432
5:22:31 AM 7/10/2021,265
5:22:31 AM 7/10/2021,-89
5:22:31 AM 7/10/2021,-434
5:22:31 AM 7/10/2021,-536
5:22:31 AM 7/10/2021,-286
5:22:31 AM 7/10/2021,130
5:22:31 AM 7/10/2021,406
5:22:31 AM 7/10/2021,485
5:22:31 AM 7/10/2021,492
5:22:31 AM 7/10/2021,474
5:22:31 AM 7/10/2021,368
5:22:31 AM 7/10/2021,82
5:22:31 AM 7/10/2021,-250
5:22:31 AM 7/10/2021,-378
5:22:31 AM 7/10/2021,-202
5:22:31 AM 7/10/2021,132
5:22:31 AM 7/10/2021,392
5:22:31 AM 7/10/2021,516
5:22:31 AM 7/10/2021,586
5:22:31 AM 7/10/2021,636
5:22:31 AM 7/10/2021,595
5:22:31 AM 7/10/2021,327
5:22:31 AM 7/10/2021,-54
5:22:31 AM 7/10/2021,-258
5:22:31 AM 7/10/2021,-155
5:22:31 AM 7/10/2021,155
5:22:31 AM 7/10/2021,456
5:22:31 AM 7/10/2021,621
5:22:31 AM 7/10/2021,715
5:22:31 AM 7/10/2021,761
5:22:31 AM 7/10/2021,716
5:22:31 AM 7/10/2021,515
5:22:31 AM 7/10/2021,170
5:22:31 AM 7/10/2021,-100
5:22:31 AM 7/10/2021,-115
5:22:31 AM 7/10/2021,136
5:22:31 AM 7/10/2021,456
5:22:31 AM 7/10/2021,646
5:22:31 AM 7/10/2021,704
5:22:31 AM 7/10/2021,704
5:22:31 AM 7/10/2021,665
5:22:31 AM 7/10/2021,522
5:22:31 AM 7/10/2021,199
5:22:31 AM 7/10/2021,-165
5:22:31 AM 7/10/2021,-322
5:22:31 AM 7/10/2021,-167
5:22:31 AM 7/10/2021,156
5:22:31 AM 7/10/2021,426
5:22:31 AM 7/10/2021,565
5:22:31 AM 7/10/2021,583
5:22:31 AM 7/10/2021,534
5:22:31 AM 7/10/2021,405
5:22:31 AM 7/10/2021,115
5:22:31 AM 7/10/2021,-243
5:22:31 AM 7/10/2021,-423
5:22:31 AM 7/10/2021,-321
5:22:31 AM 7/10/2021,-18
5:22:31 AM 7/10/2021,252
5:22:31 AM 7/10/2021,371
5:22:31 AM 7/10/2021,405
5:22:31 AM 7/10/2021,417
5:22:31 AM 7/10/2021,355
5:22:31 AM 7/10/2021,106
5:22:31 AM 7/10/2021,-283
5:22:31 AM 7/10/2021,-553
5:22:31 AM 7/10/2021,-537
5:22:31 AM 7/10/2021,-286
5:22:31 AM 7/10/2021,-6
5:22:31 AM 7/10/2021,145
5:22:31 AM 7/10/2021,196
5:22:31 AM 7/10/2021,216
5:22:31 AM 7/10/2021,204
5:22:31 AM 7/10/2021,51
5:22:31 AM 7/10/2021,-273
5:22:31 AM 7/10/2021,-583
5:22:31 AM 7/10/2021,-675
5:22:31 AM 7/10/2021,-460
5:22:31 AM 7/10/2021,-116
5:22:31 AM 7/10/2021,83
5:22:31 AM 7/10/2021,118
5:22:31 AM 7/10/2021,123
5:22:31 AM 7/10/2021,130
5:22:31 AM 7/10/2021,33
5:22:31 AM 7/10/2021,-280
5:22:31 AM 7/10/2021,-667
5:22:31 AM 7/10/2021,-834
5:22:31 AM 7/10/2021,-675
5:22:31 AM 7/10/2021,-317
5:22:31 AM 7/10/2021,-38
5:22:31 AM 7/10/2021,50
5:22:31 AM 7/10/2021,84
5:22:31 AM 7/10/2021,107
5:22:31 AM 7/10/2021,40
5:22:31 AM 7/10/2021,-188
5:22:31 AM 7/10/2021,-520
5:22:31 AM 7/10/2021,-728
5:22:31 AM 7/10/2021,-678
5:22:31 AM 7/10/2021,-398
5:22:31 AM 7/10/2021,-87
5:22:31 AM 7/10/2021,91
5:22:31 AM 7/10/2021,157
5:22:31 AM 7/10/2021,169
5:22:31 AM 7/10/2021,119
5:22:31 AM 7/10/2021,-73
5:22:31 AM 7/10/2021,-421
5:22:31 AM 7/10/2021,-690
5:22:31 AM 7/10/2021,-698
5:22:31 AM 7/10/2021,-427
5:22:31 AM 7/10/2021,-68
5:22:31 AM 7/10/2021,160
5:22:31 AM 7/10/2021,233
5:22:31 AM 7/10/2021,235
5:22:31 AM 7/10/2021,218
5:22:31 AM 7/10/2021,106
5:22:31 AM 7/10/2021,-213
5:22:31 AM 7/10/2021,-582
5:22:31 AM 7/10/2021,-717
5:22:31 AM 7/10/2021,-551
5:22:31 AM 7/10/2021,-215
5:22:31 AM 7/10/2021,75
5:22:31 AM 7/10/2021,205
5:22:31 AM 7/10/2021,235
5:22:31 AM 7/10/2021,234
5:22:31 AM 7/10/2021,178
5:22:31 AM 7/10/2021,-60
5:22:31 AM 7/10/2021,-406
5:22:31 AM 7/10/2021,-587
5:22:31 AM 7/10/2021,-482
5:22:31 AM 7/10/2021,-179
5:22:31 AM 7/10/2021,104
5:22:31 AM 7/10/2021,269
5:22:31 AM 7/10/2021,341
5:22:31 AM 7/10/2021,353
5:22:31 AM 7/10/2021,257
5:22:31 AM 7/10/2021,16
5:22:31 AM 7/10/2021,-316
5:22:31 AM 7/10/2021,-563
5:22:31 AM 7/10/2021,-556
5:22:31 AM 7/10/2021,-278
5:22:31 AM 7/10/2021,54
5:22:31 AM 7/10/2021,249
5:22:31 AM 7/10/2021,329
5:22:31 AM 7/10/2021,356
5:22:31 AM 7/10/2021,331
5:22:31 AM 7/10/2021,183
5:22:31 AM 7/10/2021,-142
5:22:31 AM 7/10/2021,-458
5:22:31 AM 7/10/2021,-530
5:22:31 AM 7/10/2021,-301
5:22:31 AM 7/10/2021,48
5:22:31 AM 7/10/2021,276
5:22:31 AM 7/10/2021,339
5:22:31 AM 7/10/2021,342
5:22:31 AM 7/10/2021,337
5:22:31 AM 7/10/2021,250
5:22:31 AM 7/10/2021,250
5:22:31 AM 7/10/2021,-19
5:22:31 AM 7/10/2021,-370
5:22:31 AM 7/10/2021,-539
5:22:31 AM 7/10/2021,-404
5:22:31 AM 7/10/2021,-75
5:22:31 AM 7/10/2021,192
5:22:31 AM 7/10/2021,331
5:22:31 AM 7/10/2021,396
5:22:31 AM 7/10/2021,409
5:22:31 AM 7/10/2021,328
5:22:31 AM 7/10/2021,83
5:22:31 AM 7/10/2021,-302
5:22:31 AM 7/10/2021,-542
5:22:31 AM 7/10/2021,-459
5:22:31 AM 7/10/2021,-150
5:22:31 AM 7/10/2021,147
5:22:31 AM 7/10/2021,297
5:22:31 AM 7/10/2021,360
5:22:31 AM 7/10/2021,393
5:22:31 AM 7/10/2021,359
5:22:31 AM 7/10/2021,165
5:22:31 AM 7/10/2021,-195
5:22:31 AM 7/10/2021,-486
5:22:31 AM 7/10/2021,-499
5:22:31 AM 7/10/2021,-222
5:22:31 AM 7/10/2021,118
5:22:31 AM 7/10/2021,328
5:22:31 AM 7/10/2021,409
5:22:31 AM 7/10/2021,421
5:22:31 AM 7/10/2021,396
5:22:31 AM 7/10/2021,308
5:22:31 AM 7/10/2021,26
5:22:31 AM 7/10/2021,-321
5:22:31 AM 7/10/2021,-456
5:22:31 AM 7/10/2021,-307
5:22:31 AM 7/10/2021,6
5:22:31 AM 7/10/2021,263
5:22:31 AM 7/10/2021,376
5:22:31 AM 7/10/2021,411
5:22:31 AM 7/10/2021,416
5:22:31 AM 7/10/2021,329
5:22:31 AM 7/10/2021,55
5:22:31 AM 7/10/2021,-315
5:22:31 AM 7/10/2021,-516
5:22:31 AM 7/10/2021,-406
5:22:31 AM 7/10/2021,-60
5:22:31 AM 7/10/2021,260
5:22:31 AM 7/10/2021,402
5:22:31 AM 7/10/2021,427
5:22:31 AM 7/10/2021,427
5:22:31 AM 7/10/2021,374
5:22:31 AM 7/10/2021,163
5:22:31 AM 7/10/2021,-209
5:22:31 AM 7/10/2021,-471
5:22:31 AM 7/10/2021,-445
5:22:31 AM 7/10/2021,-170
5:22:31 AM 7/10/2021,150
5:22:31 AM 7/10/2021,345
5:22:31 AM 7/10/2021,420
5:22:31 AM 7/10/2021,437
5:22:31 AM 7/10/2021,419
5:22:31 AM 7/10/2021,275
5:22:31 AM 7/10/2021,-55
5:22:31 AM 7/10/2021,-374
5:22:31 AM 7/10/2021,-451
5:22:31 AM 7/10/2021,-261
5:22:31 AM 7/10/2021,51
5:22:31 AM 7/10/2021,292
5:22:31 AM 7/10/2021,412
5:22:31 AM 7/10/2021,455
5:22:31 AM 7/10/2021,448
5:22:31 AM 7/10/2021,340
5:22:31 AM 7/10/2021,51
5:22:31 AM 7/10/2021,-313
5:22:31 AM 7/10/2021,-498
5:22:31 AM 7/10/2021,-378
5:22:31 AM 7/10/2021,-42
5:22:31 AM 7/10/2021,248
5:22:31 AM 7/10/2021,364
5:22:31 AM 7/10/2021,393
5:22:31 AM 7/10/2021,403
5:22:31 AM 7/10/2021,355
5:22:31 AM 7/10/2021,140
5:22:31 AM 7/10/2021,-213
5:22:31 AM 7/10/2021,-466
5:22:31 AM 7/10/2021,-407
5:22:31 AM 7/10/2021,-78
5:22:31 AM 7/10/2021,247
5:22:31 AM 7/10/2021,412
5:22:31 AM 7/10/2021,469
5:22:31 AM 7/10/2021,460
5:22:31 AM 7/10/2021,390
5:22:31 AM 7/10/2021,196
5:22:31 AM 7/10/2021,-147
5:22:31 AM 7/10/2021,-449
5:22:31 AM 7/10/2021,-501
5:22:31 AM 7/10/2021,-274
5:22:31 AM 7/10/2021,57
5:22:31 AM 7/10/2021,298
5:22:31 AM 7/10/2021,420
5:22:31 AM 7/10/2021,469
5:22:31 AM 7/10/2021,454
5:22:31 AM 7/10/2021,326
5:22:31 AM 7/10/2021,5
5:22:31 AM 7/10/2021,-353
5:22:31 AM 7/10/2021,-485
5:22:31 AM 7/10/2021,-302
5:22:31 AM 7/10/2021,36
5:22:31 AM 7/10/2021,291
5:22:31 AM 7/10/2021,404
5:22:31 AM 7/10/2021,443
5:22:31 AM 7/10/2021,428
5:22:31 AM 7/10/2021,343
5:22:31 AM 7/10/2021,106
5:22:31 AM 7/10/2021,-230
5:22:31 AM 7/10/2021,-442
5:22:31 AM 7/10/2021,-385
5:22:31 AM 7/10/2021,-83
5:22:31 AM 7/10/2021,219
5:22:31 AM 7/10/2021,363
5:22:31 AM 7/10/2021,406
5:22:31 AM 7/10/2021,422
5:22:31 AM 7/10/2021,386
5:22:31 AM 7/10/2021,192
5:22:31 AM 7/10/2021,-154
5:22:31 AM 7/10/2021,-437
5:22:31 AM 7/10/2021,-442
5:22:31 AM 7/10/2021,-182
5:22:31 AM 7/10/2021,136
5:22:31 AM 7/10/2021,340
5:22:31 AM 7/10/2021,438
5:22:31 AM 7/10/2021,455
5:22:31 AM 7/10/2021,385
5:22:31 AM 7/10/2021,217
5:22:31 AM 7/10/2021,-85
5:22:31 AM 7/10/2021,-393
5:22:31 AM 7/10/2021,-485
5:22:31 AM 7/10/2021,-283
5:22:31 AM 7/10/2021,37
5:22:31 AM 7/10/2021,261
5:22:31 AM 7/10/2021,370
5:22:31 AM 7/10/2021,426
5:22:31 AM 7/10/2021,440
5:22:31 AM 7/10/2021,346
5:22:31 AM 7/10/2021,50
5:22:31 AM 7/10/2021,-329
5:22:31 AM 7/10/2021,-524
5:22:31 AM 7/10/2021,-409
5:22:31 AM 7/10/2021,-89
5:22:31 AM 7/10/2021,197
5:22:31 AM 7/10/2021,361
5:22:31 AM 7/10/2021,442
5:22:31 AM 7/10/2021,460
5:22:31 AM 7/10/2021,386
5:22:31 AM 7/10/2021,129
5:22:31 AM 7/10/2021,-252
5:22:31 AM 7/10/2021,-488
5:22:31 AM 7/10/2021,-419
5:22:31 AM 7/10/2021,-123
5:22:31 AM 7/10/2021,167
5:22:31 AM 7/10/2021,332
5:22:31 AM 7/10/2021,403
5:22:31 AM 7/10/2021,424
5:22:31 AM 7/10/2021,403
5:22:31 AM 7/10/2021,230
5:22:31 AM 7/10/2021,-133
5:22:31 AM 7/10/2021,-442
5:22:31 AM 7/10/2021,-482
5:22:31 AM 7/10/2021,-263
