TimeDate,RAW
5:15:04 AM 7/10/2021,-477
5:15:04 AM 7/10/2021,-20
5:15:04 AM 7/10/2021,261
5:15:04 AM 7/10/2021,321
5:15:04 AM 7/10/2021,405
5:15:04 AM 7/10/2021,684
5:15:04 AM 7/10/2021,704
5:15:04 AM 7/10/2021,280
5:15:04 AM 7/10/2021,-322
5:15:04 AM 7/10/2021,-645
5:15:04 AM 7/10/2021,-454
5:15:04 AM 7/10/2021,-161
5:15:04 AM 7/10/2021,9
5:15:04 AM 7/10/2021,118
5:15:04 AM 7/10/2021,280
5:15:04 AM 7/10/2021,571
5:15:04 AM 7/10/2021,808
5:15:04 AM 7/10/2021,741
5:15:04 AM 7/10/2021,299
5:15:04 AM 7/10/2021,-342
5:15:04 AM 7/10/2021,571
5:15:04 AM 7/10/2021,884
5:15:04 AM 7/10/2021,950
5:15:04 AM 7/10/2021,497
5:15:04 AM 7/10/2021,-187
5:15:04 AM 7/10/2021,-691
5:15:04 AM 7/10/2021,-746
5:15:04 AM 7/10/2021,-424
5:15:04 AM 7/10/2021,-42
5:15:04 AM 7/10/2021,179
5:15:04 AM 7/10/2021,343
5:15:04 AM 7/10/2021,589
5:15:04 AM 7/10/2021,817
5:15:04 AM 7/10/2021,657
5:15:04 AM 7/10/2021,20
5:15:04 AM 7/10/2021,-657
5:15:04 AM 7/10/2021,-845
5:15:04 AM 7/10/2021,-519
5:15:04 AM 7/10/2021,-132
5:15:04 AM 7/10/2021,122
5:15:04 AM 7/10/2021,298
5:15:04 AM 7/10/2021,504
5:15:04 AM 7/10/2021,802
5:15:04 AM 7/10/2021,737
5:15:04 AM 7/10/2021,186
5:15:04 AM 7/10/2021,-504
5:15:04 AM 7/10/2021,-876
5:15:04 AM 7/10/2021,-679
5:15:04 AM 7/10/2021,-259
5:15:04 AM 7/10/2021,48
5:15:04 AM 7/10/2021,242
5:15:04 AM 7/10/2021,473
5:15:04 AM 7/10/2021,761
5:15:04 AM 7/10/2021,840
5:15:04 AM 7/10/2021,438
5:15:04 AM 7/10/2021,-284
5:15:04 AM 7/10/2021,-810
5:15:04 AM 7/10/2021,-765
