TimeDate,RAW
5:27:46 AM 7/10/2021,-346
5:27:46 AM 7/10/2021,-264
5:27:46 AM 7/10/2021,-52
5:27:46 AM 7/10/2021,84
5:27:46 AM 7/10/2021,117
5:27:46 AM 7/10/2021,169
5:27:46 AM 7/10/2021,338
5:27:46 AM 7/10/2021,433
5:27:46 AM 7/10/2021,265
5:27:46 AM 7/10/2021,-75
5:27:46 AM 7/10/2021,-365
5:27:46 AM 7/10/2021,-360
5:27:46 AM 7/10/2021,-148
5:27:46 AM 7/10/2021,29
5:27:46 AM 7/10/2021,115
5:27:46 AM 7/10/2021,169
5:27:46 AM 7/10/2021,324
5:27:46 AM 7/10/2021,378
5:27:46 AM 7/10/2021,-362
5:27:46 AM 7/10/2021,-260
5:27:46 AM 7/10/2021,-53
5:27:46 AM 7/10/2021,115
5:27:46 AM 7/10/2021,227
5:27:46 AM 7/10/2021,304
5:27:46 AM 7/10/2021,330
5:27:46 AM 7/10/2021,257
5:27:46 AM 7/10/2021,37
5:27:46 AM 7/10/2021,-229
5:27:46 AM 7/10/2021,-397
5:27:46 AM 7/10/2021,-355
5:27:46 AM 7/10/2021,-120
5:27:46 AM 7/10/2021,130
5:27:46 AM 7/10/2021,261
5:27:46 AM 7/10/2021,260
5:27:46 AM 7/10/2021,202
5:27:46 AM 7/10/2021,155
5:27:46 AM 7/10/2021,64
5:27:46 AM 7/10/2021,-98
5:27:46 AM 7/10/2021,-244
5:27:46 AM 7/10/2021,-275
5:27:46 AM 7/10/2021,-133
5:27:46 AM 7/10/2021,104
5:27:46 AM 7/10/2021,313
5:27:46 AM 7/10/2021,424
5:27:46 AM 7/10/2021,451
5:27:46 AM 7/10/2021,408
5:27:46 AM 7/10/2021,258
5:27:46 AM 7/10/2021,7
5:27:46 AM 7/10/2021,-204
5:27:46 AM 7/10/2021,-244
5:27:46 AM 7/10/2021,-90
5:27:46 AM 7/10/2021,129
5:27:46 AM 7/10/2021,268
